Date,Home Team,Home Wins,Home Losses,Visitor Team,Visitor Wins,Visitor Losses,Final Score,Visitor Final Score,Home Final Score,Winning Team,Home/Victory Win,Game Time,Winning Pitcher,Visiting Pitcher,Winning Pitcher Team,Losing Pitcher Team,Game Time (Duration),Attendance,Field Conditions,Temperature,Wind Direction,Cloud Coverage,HP Umpire,1B Umpire,2B Umpire,3B Umpire,LF Umpire,RF Umpire,V_AB,V_R,V_H,V_RBI,V_BB,V_SO,V_PA,V_BA,V_OBP,V_SLG,V_OPS,V_PIT,V_STR,V_WPA,V_aLI,V_WPA+,V_WPA-,V_cWPA,V_acLI,V_RE24,V_PO,V_A,V_Batting_Details,H_AB,H_R,H_H,H_RBI,H_BB,H_SO,H_PA,H_BA,H_OBP,H_SLG,H_OPS,H_PIT,H_STR,H_WPA,H_aLI,H_WPA+,H_WPA-,H_cWPA,H_acLI,H_RE24,H_PO,H_PO,H_A,H_Batting_Details,V_IP,V_P_H,V_P_R,V_ER,V_P_BB,V_P_SO,V_HR,V_ERA,V_BF,V_PIT,V_STR,V_CTCT,V_STS,V_STL,V_GB,V_FB,V_LD,V_UNK,V_GSC,V_IR,V_P_WPA,V_P_aLI,V_P_cWPA,V_P_acLI,V_P_RE24,H_IP,H_P_H,H_P_R,H_ER,H_P_BB,H_P_SO,H_HR,H_ERA,H_BF,H_PIT,H_STR,H_CTCT,H_STS,H_STL,H_GB,H_FB,H_LD,H_UNK,H_GSC,H_IR,H_P_WPA,H_P_aLI,H_P_cWPA,H_P_acLI,H_P_RE24,Visitor ML,Home ML Odds,Visitor Runline Odds,Home Runline Odds,Visitor Over/Under Odds,Home Over/Under Odds,ML Odds Hit,Runline Odds Hit,Run Difference,Over/Under,Over/Under Odds Hit
2022-4-7,Chicago Cubs, 1,0,Milwaukee Brewers, 0,1, 4-5, 4,5,Chicago Cubs,H,1:20 p.m.,Mychal Givens,Aaron Ashby,CHN,MIL,3:18,"35,112",Unknown,44° F,14mph out to Centerfield, Cloudy,Ted Barrett, Lance Barksdale, Nic Lentz, Nestor Ceja,N/A,N/A,33,4,10,4,4,9,40,.303,.375,.424,.799,153,96,-0.132, 1.80,1.043,-1.176%,-0.08%, 1.77, -0.5,24,10,-,29,5,8,5,4,7,35,.276,.371,.483,.854,151,87,0.370, 1.13,0.973,-0.604%, 0.22%, 1.15, 1.0,27,9,-, 8 ,8,5,5,4,7,1, 5.62,35,151,88,43,17,28,8,15,4,0,48,1,1,-0.369, 1.13,-0.22%, 1.11, -1.0, 9 ,10,4,4,4,9,0, 4.00,40,153,96,46,23,27,11,15,9,0,58,4,2,0.131, 1.80, 0.08%, 1.82, 0.5,-150,130,-115,-105,10.5,10.5,130,-105,1,Under,100
2022-4-7,Washington Nationals, 0,1,New York Mets, 1,0, 5-1, 5,1,New York Mets,V,7:05 p.m.,Tylor Megill,Patrick Corbin,NYN,WAS,3:31,"35,052",Unknown,52° F,4mph out to Rightfield, Cloudy,Mark Carlson, Chris Guccione, Jordan Baker, Ryan Additon,N/A,N/A,35,5,12,5,4,9,42,.343,.452,.400,.852,169,105,0.167, 0.75,0.625,-0.459%, 0.10%, 0.78, 0.8,27,10,-,32,1,6,1,2,10,35,.188,.235,.313,.548,134,90,-0.333, 0.84,0.282,-0.615%,-0.20%, 0.85, -3.2,27,10,-, 9 ,6,1,1,2,10,1, 1.00,35,134,90,48,17,25,12,11,3,0,67,0,0,0.333, 0.84, 0.21%, 0.88, 3.2, 9 ,12,5,5,4,9,0, 5.00,42,169,105,60,17,28,13,13,10,0,46,5,1,-0.167, 0.75,-0.10%, 0.76, -0.8,-135,115,130,-150,9,9,-135,130,4,Under,-110
2022-4-7,St Louis Cardinals, 1,0,Pittsburgh Pirates, 0,1, 0-9, 0,9,St Louis Cardinals,H,3:15 p.m.,Adam Wainwright,JT Brubaker,SLN,PIT,3:08,"46,256",Unknown,50° F,20mph out to Rightfield, Cloudy,Jim Reynolds, Todd Tichenor, Mike Muchlinski, Dan Merzel,N/A,N/A,30,0,6,0,2,9,32,.200,.250,.200,.450,121,78,-0.249, 0.62,0.204,-0.453%,-0.15%, 0.62, -4.2,24,7,-,31,9,8,9,7,5,41,.258,.390,.613,1.003,168,94,0.253, 0.51,0.521,-0.269%, 0.14%, 0.48, 5.3,27,11,-, 8 ,8,9,9,7,5,3,10.12,41,168,94,52,16,26,12,16,5,0,34,1,1,-0.251, 0.51,-0.15%, 0.51, -5.3, 9 ,6,0,0,2,9,0, 0.00,32,121,78,39,10,29,12,9,4,0,68,0,0,0.247, 0.62, 0.14%, 0.59, 4.2,175,-210,-140,120,8,8,-210,120,9,Over,-105
2022-4-7,Atlanta Braves, 0,1,Cincinnati Reds, 1,0, 6-3, 6,3,Cincinnati Reds,V,8:08 p.m.,Tyler Mahle,Max Fried,CIN,ATL,3:01,"40,545",Unknown,63° F,15mph from Right to Left, Cloudy,Jerry Layne, Hunter Wendelstedt, Chad Whitson, Adam Hamari,N/A,N/A,35,6,10,6,1,13,38,.286,.316,.371,.687,142,94,0.230, 0.70,0.598,-0.369%, 0.13%, 0.68, 1.4,27,7,-,31,3,4,2,5,13,36,.129,.250,.226,.476,158,96,-0.271, 0.76,0.281,-0.552%,-0.16%, 0.73, -1.6,27,7,-, 9 ,4,3,2,5,13,1, 2.00,36,158,96,46,24,26,9,9,4,0,64,0,0,0.269, 0.76, 0.16%, 0.74, 1.6, 9 ,10,6,6,1,13,1, 6.00,38,142,94,51,22,21,7,16,6,0,37,2,2,-0.230, 0.70,-0.13%, 0.67, -1.4,180,-220,-130,110,8,8,180,-130,3,Over,-120
2022-4-7,Arizona Diamondbacks, 1,0,San Diego Padres, 0,1, 2-4, 2,4,Arizona Diamondbacks,H,6:40 p.m.,Joe Mantiply,Robert Suarez,ARI,SDN,3:18,"35,508",Unknown,93° F,6mph from Left to Right, Sunny,Larry Vanover, Dan Bellino, Sean Barber, Junior Valentine,N/A,N/A,29,2,4,2,7,5,36,.138,.306,.172,.478,165,102,-0.108, 0.93,0.438,-0.547%,-0.07%, 0.94, -2.4,24,8,-,26,4,3,3,7,6,34,.115,.324,.231,.554,143,75,0.392, 1.62,1.116,-0.725%, 0.23%, 1.60, 0.1,27,9,-, 8 ,3,4,4,7,6,1, 4.50,34,143,75,39,13,23,9,11,2,0,71,4,3,-0.391, 1.62,-0.24%, 1.64, -0.1, 9 ,4,2,2,7,5,0, 2.00,36,165,102,58,10,34,9,15,5,0,51,2,0,0.108, 0.93, 0.06%, 0.92, 2.4,-165,140,115,-135,8.5,8.5,140,-135,2,Under,100
2022-4-7,Kansas City Royals, 1,0,Cleveland Guardians, 0,1, 1-3, 1,3,Kansas City Royals,H,3:10 p.m.,Scott Barlow,Triston McKenzie,KCA,CLE,2:49,"28,459",Unknown,47° F,16mph from Left to Right, Cloudy,Phil Cuzzi, Cory Blaser, Mark Ripperger, Erich Bacchus,N/A,N/A,33,1,7,1,4,5,37,.212,.297,.242,.540,152,97,-0.465, 1.47,0.564,-1.030%,-0.28%, 1.46, -3.4,24,6,-,28,3,4,3,2,6,31,.143,.200,.214,.414,123,74,0.033, 1.25,0.756,-0.721%, 0.02%, 1.22, -0.9,27,7,-, 8 ,4,3,2,2,6,0, 2.25,31,123,74,44,12,18,7,16,3,0,62,1,0,-0.034, 1.25,-0.02%, 1.23, 0.9, 9 ,7,1,1,4,5,0, 1.00,37,152,97,56,10,31,10,18,10,0,55,3,0,0.467, 1.47, 0.27%, 1.44, 3.4,-125,105,135,-155,8,8,105,-155,2,Under,100
2022-4-7,Los Angeles Angels, 0,1,Houston Astros, 1,0, 3-1, 3,1,Houston Astros,V,6:38 p.m.,Framber Valdez,Shohei Ohtani,HOU,ANA,3:15,"44,723",Unknown,93° F,6mph out to Rightfield, Sunny,Ed Hickox, Vic Carapazza, Jansen Visconti, Ryan Wills,N/A,N/A,35,3,8,3,3,10,38,.229,.289,.514,.804,140,88,-0.086, 0.81,0.536,-0.623%,-0.05%, 0.83, -1.4,27,13,-,29,1,4,1,1,7,31,.138,.194,.207,.400,111,72,-0.587, 1.25,0.343,-0.930%,-0.34%, 1.22, -3.4,27,10,-, 9 ,4,1,1,1,7,0, 1.00,31,111,72,38,15,19,13,9,4,0,75,2,0,0.587, 1.25, 0.36%, 1.27, 3.4, 9 ,8,3,3,3,10,2, 3.00,38,140,88,45,17,26,10,15,7,0,60,2,0,0.087, 0.81, 0.05%, 0.80, 1.4,100,-120,-180,160,8.5,8.5,100,-180,2,Under,-120
2022-4-8,Colorado Rockies, 0,1,Los Angeles Dodgers, 1,0, 5-3, 5,3,Los Angeles Dodgers,V,2:10 p.m.,Walker Buehler,Kyle Freeland,LAN,COL,3:09,"48,627",Unknown,66° F,6mph from Right to Left, Sunny,Mark Wegner, Alan Porter, Jeremy Riggs, Jeremie Rehak,N/A,N/A,36,5,8,4,4,11,41,.222,.317,.278,.595,152,92,0.214, 0.94,0.845,-0.631%, 0.13%, 0.94, -0.1,27,9,-,35,3,7,3,3,12,38,.200,.263,.314,.577,137,92,-0.285, 0.96,0.429,-0.716%,-0.17%, 0.93, -2.1,27,7,-, 9 ,7,3,3,3,12,0, 3.00,38,137,92,50,17,25,12,11,6,0,54,0,0,0.287, 0.96, 0.17%, 0.96, 2.1, 9 ,8,5,5,4,11,0, 5.00,41,152,92,49,20,23,11,14,7,0,35,5,2,-0.214, 0.94,-0.12%, 0.91, 0.1,-210,175,-135,115,11.5,11.5,-210,-135,2,Under,-110
2022-4-8,San Francisco Giants, 1,0,Miami Marlins, 0,1, 5-6, 5,6,San Francisco Giants,H,1:35 p.m.,Jose Alvarez,Anthony Bass,SFN,MIA,3:26,"40,853",Unknown,69° F,23mph out to Rightfield, Sunny,Alfonso Marquez, Lance Barrett, Ramon De Jesus, Nick Mahrley,N/A,N/A,39,5,9,5,3,6,42,.231,.286,.385,.670,156,101,0.087, 1.64,1.317,-1.230%, 0.05%, 1.61, -0.6,29,12,-,33,6,6,5,7,7,40,.182,.325,.485,.810,151,86,0.587, 0.82,1.367,-0.776%, 0.34%, 0.78, 0.7,30,17,-, 9.2,6,6,5,7,7,3, 4.66,40,151,87,52,9,26,12,14,1,0,50,0,0,-0.587, 0.82,-0.35%, 0.81, -0.7,10 ,9,5,5,3,6,2, 4.50,42,156,101,60,17,24,21,12,3,0,60,4,1,-0.088, 1.64,-0.05%, 1.56, 0.6,115,-135,-170,150,7,7,-135,-170,1,Over,-120
2022-4-8,Washington Nationals, 0,2,New York Mets, 2,0, 7-3, 7,3,New York Mets,V,7:05 p.m.,Max Scherzer,Josiah Gray,NYN,WAS,3:43,"25,677",Unknown,62° F,6mph out to Centerfield, Cloudy,Chris Guccione, Jordan Baker, Ryan Additon, Mark Carlson,N/A,N/A,37,7,13,7,6,10,45,.351,.455,.568,1.022,181,106,0.439, 0.89,1.018,-0.579%, 0.28%, 0.95, 2.8,27,9,-,30,3,5,3,1,9,33,.167,.212,.267,.479,113,80,-0.061, 0.94,0.521,-0.581%,-0.03%, 0.91, -1.2,27,11,-, 9 ,5,3,3,1,9,1, 3.00,33,113,80,44,14,22,10,12,6,0,59,0,0,0.060, 0.94, 0.04%, 0.99, 1.2, 9 ,13,7,7,6,10,1, 7.00,45,181,106,62,19,25,13,15,9,0,33,6,0,-0.440, 0.89,-0.26%, 0.86, -2.8,-160,135,100,-120,9.5,9.5,-160,100,4,Over,-105
